datetime,count
2011-01-30 02:00:00,21.149192729260502
2011-01-30 03:00:00,8.964124950058922
2011-01-30 04:00:00,2.7418450326717356
2011-01-30 05:00:00,2.3190986807325116
2011-01-30 07:00:00,6.407314355530179
2011-01-30 08:00:00,17.66466487946555
2011-01-30 09:00:00,28.11209430358723
2011-01-30 10:00:00,57.50727421658209
2011-01-30 11:00:00,63.3189849342326
2011-01-30 12:00:00,122.25271898890233
2011-01-30 13:00:00,109.49515110749027
2011-01-30 14:00:00,110.12872628621739
2011-01-30 15:00:00,115.8702181038943
2011-01-30 16:00:00,112.54028159701167
2011-01-30 17:00:00,93.26573156456237
2011-01-30 18:00:00,61.7351335243669
2011-01-30 19:00:00,46.38335989347252
2011-01-30 20:00:00,36.67323015959075
2011-01-30 21:00:00,29.769505548075394
2011-01-30 22:00:00,24.324744029557436
2011-01-30 23:00:00,14.615289392125014
2011-01-31 00:00:00,9.393281629683711
2011-01-31 01:00:00,3.652004307392165
2011-01-31 02:00:00,2.3136668285633464
2011-01-31 03:00:00,1.5320667111816666
2011-01-31 04:00:00,1.5674224864568107
2011-01-31 05:00:00,5.078180879293469
2011-01-31 06:00:00,28.121467693651777
2011-01-31 07:00:00,77.68600103038618
2011-01-31 08:00:00,169.6320271771821
2011-01-31 09:00:00,92.13860599222939
2011-01-31 10:00:00,42.321113202849055
2011-01-31 11:00:00,43.15599528197624
2011-01-31 12:00:00,52.82551941755403
2011-01-31 13:00:00,52.35734791887414
2011-01-31 14:00:00,46.350940068785754
2011-01-31 15:00:00,48.37751843260344
2011-01-31 16:00:00,65.28864155746507
2011-01-31 17:00:00,131.99220963561996
2011-01-31 18:00:00,128.6037310407429
2011-01-31 19:00:00,123.32811367474231
2011-01-31 20:00:00,58.12649494486179
2011-01-31 21:00:00,36.67384034629508
2011-01-31 22:00:00,25.94581995057887
2011-01-31 23:00:00,14.918019540684547
2011-02-20 00:00:00,24.49160559731185
2011-02-20 01:00:00,22.162746852677316
2011-02-20 02:00:00,20.89758466870638
2011-02-20 03:00:00,7.873072926978147
2011-02-20 04:00:00,2.02350385700817
2011-02-20 06:00:00,3.0981039411902627
2011-02-20 07:00:00,7.646311146245709
2011-02-20 08:00:00,21.562960933289805
2011-02-20 09:00:00,35.68902753206556
2011-02-20 10:00:00,86.21873531873223
2011-02-20 11:00:00,116.41175477177501
2011-02-20 12:00:00,139.48349497934774
2011-02-20 13:00:00,148.0021977207729
2011-02-20 14:00:00,148.89428788008323
2011-02-20 15:00:00,152.3715666234746
2011-02-20 16:00:00,149.54369819800638
2011-02-20 17:00:00,122.98093004330468
2011-02-20 18:00:00,93.57297401305637
2011-02-20 19:00:00,64.90645973680009
2011-02-20 20:00:00,48.2261564255514
2011-02-20 21:00:00,38.722021464950785
2011-02-20 22:00:00,33.5941274584996
2011-02-20 23:00:00,21.623941803789
2011-02-21 00:00:00,14.530886588714525
2011-02-21 01:00:00,8.670966977066765
2011-02-21 02:00:00,6.231081267804838
2011-02-21 03:00:00,3.757968702058756
2011-02-21 04:00:00,2.6529509185339006
2011-02-21 05:00:00,4.425141095249684
2011-02-21 06:00:00,8.61155705120866
2011-02-21 07:00:00,25.79811635358335
2011-02-21 08:00:00,69.09989321223684
2011-02-21 09:00:00,71.76075936479988
2011-02-21 10:00:00,88.37127433482492
2011-02-21 11:00:00,99.53272852302405
2011-02-21 12:00:00,111.17806851090486
2011-02-21 13:00:00,47.85249134558501
2011-02-21 14:00:00,66.92311948144987
2011-02-21 15:00:00,60.044530518836595
2011-02-21 16:00:00,44.82858128347421
2011-02-21 17:00:00,73.12903000863123
2011-02-21 18:00:00,59.2536574658262
2011-02-21 19:00:00,43.43062497934162
2011-02-21 20:00:00,28.06827990589185
2011-02-21 21:00:00,20.391682754085643
2011-02-21 22:00:00,12.949306632826623
2011-02-21 23:00:00,7.943713147315137
2011-02-22 06:00:00,21.795801042452712
2011-02-22 07:00:00,63.10814049477322
2011-02-22 08:00:00,144.93611241021534
2011-02-22 09:00:00,99.46793887962636
2011-02-22 10:00:00,40.94658214498684
2011-02-22 11:00:00,44.937074375244265
2011-02-22 12:00:00,57.52252266818166
2011-02-22 13:00:00,59.583310038471495
2011-02-22 14:00:00,55.047052891585714
2011-02-22 15:00:00,62.64890492322385
2011-02-22 16:00:00,77.45742696447454
2011-02-22 17:00:00,154.21639150977177
2011-02-22 18:00:00,152.42647038195793
2011-02-22 19:00:00,97.45109307964636
2011-02-22 20:00:00,69.00654972690172
2011-02-22 21:00:00,49.52917632819603
2011-02-22 22:00:00,31.27492067624548
2011-02-22 23:00:00,19.441734327749383
2011-02-23 00:00:00,9.01495792470219
2011-02-23 01:00:00,4.101796552246687
2011-02-23 02:00:00,1.7078920082422056
2011-02-23 03:00:00,1.1226552553554519
2011-02-23 05:00:00,5.870810168642194
2011-02-23 06:00:00,28.353097318133734
2011-02-23 07:00:00,82.80674961459349
2011-02-23 08:00:00,195.01466890754187
2011-02-23 09:00:00,109.68883506014026
2011-02-23 10:00:00,53.82408121933453
2011-02-23 11:00:00,57.96475927022306
2011-02-23 12:00:00,76.08011585143484
2011-02-23 13:00:00,77.58615487591456
2011-02-23 14:00:00,73.17065667292621
2011-02-23 15:00:00,81.28403424870025
2011-02-23 16:00:00,105.1950094622373
2011-02-23 17:00:00,200.72992724242388
2011-02-23 18:00:00,191.26758951146616
2011-02-23 19:00:00,130.92532027876393
2011-02-23 20:00:00,81.52732062185542
2011-02-23 21:00:00,59.82330040433625
2011-02-23 22:00:00,43.85355122498894
2011-02-23 23:00:00,24.902617909712294
2011-02-24 00:00:00,11.554913262748848
2011-02-24 01:00:00,5.641795927417874
2011-02-24 02:00:00,2.7000793248305603
2011-02-24 03:00:00,1.7467362082696996
2011-02-24 05:00:00,7.265250097689889
2011-02-24 06:00:00,32.5654100918751
2011-02-24 07:00:00,96.75844562081932
2011-02-24 08:00:00,242.78695894418132
2011-02-24 09:00:00,122.71142267371067
2011-02-24 10:00:00,58.410850894123044
2011-02-24 11:00:00,65.78950352693428
2011-02-24 12:00:00,82.3967178532673
2011-02-24 13:00:00,82.26747593428304
2011-02-24 14:00:00,74.70236438152759
2011-02-24 15:00:00,44.16639944479316
2011-02-24 16:00:00,51.679384563178004
2011-02-24 17:00:00,95.22787438330087
2011-02-24 18:00:00,71.04358751685247
2011-02-24 19:00:00,39.827688448761236
2011-02-24 20:00:00,40.6745070775959
2011-02-24 21:00:00,40.55724722452921
2011-02-24 22:00:00,22.73701177842071
2011-02-24 23:00:00,22.243884574981475
2011-02-25 00:00:00,9.204346435957241
2011-02-25 01:00:00,5.978854081897404
2011-02-25 02:00:00,3.236339712512346
2011-02-25 03:00:00,1.9013920838479665
2011-02-25 05:00:00,6.989505279511008
2011-02-25 06:00:00,21.635402841831205
2011-02-25 07:00:00,52.436208960314524
2011-02-25 08:00:00,111.8652866991054
2011-02-25 09:00:00,40.41089313887043
2011-02-25 10:00:00,19.61463926582529
2011-02-25 11:00:00,67.6727817634502
2011-02-25 12:00:00,74.12973135406654
2011-02-25 13:00:00,74.12969396630936
2011-02-25 14:00:00,76.11641949461593
2011-02-25 15:00:00,72.44256343999132
2011-02-25 16:00:00,105.83398480710474
2011-02-25 17:00:00,160.28152848981364
2011-02-25 18:00:00,157.03840742237043
2011-02-25 19:00:00,105.81141231266237
2011-02-25 20:00:00,67.68134847955224
2011-02-25 21:00:00,57.99065024956609
2011-02-25 22:00:00,38.24387883184376
2011-02-25 23:00:00,32.06921162078329
2011-02-26 00:00:00,26.01801563428585
2011-02-26 01:00:00,18.14960268345794
2011-02-26 02:00:00,18.342307836922597
2011-02-26 03:00:00,8.710321507210507
2011-02-26 04:00:00,2.872077985845321
2011-02-26 05:00:00,2.530054137770393
2011-02-26 06:00:00,4.259488841838777
2011-02-26 07:00:00,10.005606955349258
2011-02-26 08:00:00,32.26210659783797
2011-02-26 09:00:00,45.639048103355826
2011-02-26 10:00:00,101.88447900856679
2011-02-26 11:00:00,121.19039800673067
2011-02-26 12:00:00,144.83875475983416
2011-02-26 13:00:00,142.51102445268413
2011-02-26 14:00:00,133.51449817694512
2011-02-26 15:00:00,136.45231068807433
2011-02-26 16:00:00,136.29621464365965
2011-02-26 17:00:00,130.15690202674227
2011-02-26 18:00:00,107.25977839540552
2011-02-26 19:00:00,71.34633027439122
2011-02-26 20:00:00,55.14587215465995
2011-02-26 21:00:00,43.03450729977689
2011-02-26 22:00:00,39.702377916424176
2011-02-26 23:00:00,30.0540038059898
2011-02-27 00:00:00,28.57361164752548
2011-02-27 01:00:00,25.769617077364895
2011-02-27 02:00:00,24.052928212023183
2011-02-27 03:00:00,10.683840018604243
2011-02-27 04:00:00,3.509069308686211
2011-02-27 06:00:00,3.4509908027857774
2011-02-27 07:00:00,8.571316446701788
2011-02-27 08:00:00,26.8104178426235
2011-02-27 09:00:00,43.608247266537624
2011-02-27 10:00:00,93.50944523177401
2011-02-27 11:00:00,138.10716340472322
2011-02-27 12:00:00,169.78815817678375
2011-02-27 13:00:00,183.81279767788777
2011-02-27 14:00:00,185.77148460971688
2011-02-27 15:00:00,215.4459933815023
2011-02-27 16:00:00,245.90529286137706
2011-02-27 17:00:00,154.01291555162507
2011-02-27 18:00:00,109.52032257818874
2011-02-27 19:00:00,82.0215535394122
2011-02-27 20:00:00,61.77317375989033
2011-02-27 21:00:00,53.206108542535425
2011-02-27 22:00:00,45.19354270164909
2011-02-27 23:00:00,28.005331950485743
2011-02-28 00:00:00,12.379938479328887
2011-02-28 01:00:00,3.010843573504233
2011-02-28 03:00:00,1.1212651137916727
2011-02-28 05:00:00,5.389727256890109
2011-02-28 06:00:00,24.320002381428232
2011-02-28 07:00:00,64.6542885615574
2011-02-28 08:00:00,181.80854949549087
2011-02-28 09:00:00,130.04651048249204
2011-02-28 10:00:00,78.33296791632698
2011-02-28 11:00:00,95.32527160175779
2011-02-28 12:00:00,112.69568333139861
2011-02-28 13:00:00,51.024963846926354
2011-02-28 14:00:00,29.214491821307295
2011-02-28 15:00:00,24.00931750375205
2011-02-28 16:00:00,37.07637559082323
2011-02-28 17:00:00,45.59319198510122
2011-02-28 18:00:00,73.30746023318851
2011-02-28 19:00:00,35.63773236308388
2011-02-28 20:00:00,24.916176703622334
2011-02-28 21:00:00,31.165231939153138
2011-02-28 22:00:00,15.123618881754739
2011-02-28 23:00:00,14.911277798362631
2011-03-20 00:00:00,30.118872699867744
2011-03-20 01:00:00,24.07262928522999
2011-03-20 02:00:00,22.4131517900535
2011-03-20 03:00:00,10.644001017933466
2011-03-20 04:00:00,2.4231154556400085
2011-03-20 05:00:00,2.298963448686519
2011-03-20 06:00:00,3.397946632976626
2011-03-20 07:00:00,7.853733473824316
2011-03-20 08:00:00,30.547384901110238
2011-03-20 09:00:00,50.168239927365924
2011-03-20 10:00:00,110.98295677507409
2011-03-20 11:00:00,138.8735868258893
2011-03-20 12:00:00,164.39156705170058
2011-03-20 13:00:00,168.55951456053836
2011-03-20 14:00:00,169.77386174423458
2011-03-20 15:00:00,169.6338450203566
2011-03-20 16:00:00,172.36861376730343
2011-03-20 17:00:00,135.23146340811925
2011-03-20 18:00:00,98.57599861375067
2011-03-20 19:00:00,68.71019110383898
2011-03-20 20:00:00,51.9069660416185
2011-03-20 21:00:00,41.168946123306796
2011-03-20 22:00:00,34.48497283460439
2011-03-20 23:00:00,18.691618202829147
2011-03-21 00:00:00,10.125750763722973
2011-03-21 01:00:00,4.733491316834893
2011-03-21 02:00:00,2.965794912338782
2011-03-21 03:00:00,2.1972354298412604
2011-03-21 05:00:00,9.631061777985359
2011-03-21 06:00:00,49.826811747043486
2011-03-21 07:00:00,94.92128312065793
2011-03-21 08:00:00,194.86477265174312
2011-03-21 09:00:00,97.70429150979464
2011-03-21 10:00:00,64.75748794652705
2011-03-21 11:00:00,92.6117216343572
2011-03-21 12:00:00,115.38868950530156
2011-03-21 13:00:00,134.87486900989666
2011-03-21 14:00:00,139.03087089246992
2011-03-21 15:00:00,149.6669327431283
2011-03-21 16:00:00,205.41749726086044
2011-03-21 17:00:00,403.1520755244312
2011-03-21 18:00:00,389.80429057954905
2011-03-21 19:00:00,284.68391356548415
2011-03-21 20:00:00,231.20478261615
2011-03-21 21:00:00,114.08132524644692
2011-03-21 22:00:00,95.76387703003579
2011-03-21 23:00:00,55.11497990086827
2011-03-22 00:00:00,24.259098189149086
2011-03-22 01:00:00,8.175490379255486
2011-03-22 02:00:00,4.717262926624569
2011-03-22 03:00:00,3.6930068754354792
2011-03-22 04:00:00,4.121927918397517
2011-03-22 05:00:00,14.204074872080552
2011-03-22 06:00:00,74.78701865973554
2011-03-22 07:00:00,201.6028231517597
2011-03-22 08:00:00,293.4332521181981
2011-03-22 09:00:00,141.06166079612981
2011-03-22 10:00:00,89.79758039041286
2011-03-22 11:00:00,95.08757347771852
2011-03-22 12:00:00,129.74979590436055
2011-03-22 13:00:00,144.65434221028573
2011-03-22 14:00:00,129.45049133337523
2011-03-22 15:00:00,142.67256975867
2011-03-22 16:00:00,210.96871363542337
2011-03-22 17:00:00,390.52507024568087
2011-03-22 18:00:00,377.33609851304686
2011-03-22 19:00:00,235.98772439710004
2011-03-22 20:00:00,155.84040226662702
2011-03-22 21:00:00,110.32937401399568
2011-03-22 22:00:00,77.08693026960812
2011-03-22 23:00:00,43.155916386856084
2011-03-23 00:00:00,15.202418187570997
2011-03-23 01:00:00,5.690050607741661
2011-03-23 02:00:00,3.2180551262182817
2011-03-23 03:00:00,2.3621720314398247
2011-03-23 05:00:00,8.694212060056723
2011-03-23 06:00:00,46.59656565062482
2011-03-23 07:00:00,123.82381663127711
2011-03-23 08:00:00,236.70188671092575
2011-03-23 09:00:00,142.4238403281584
2011-03-23 10:00:00,72.20838930621846
2011-03-23 11:00:00,77.57853781095939
2011-03-23 12:00:00,85.74024505188457
2011-03-23 13:00:00,61.953593735783706
2011-03-23 14:00:00,68.7321148114289
2011-03-23 15:00:00,79.04943921680527
2011-03-23 16:00:00,120.28274104951315
2011-03-23 17:00:00,273.2755107483107
2011-03-23 18:00:00,171.4419692068213
2011-03-23 19:00:00,118.66295972180814
2011-03-23 20:00:00,38.705489675678855
2011-03-23 21:00:00,22.41288362415461
2011-03-23 22:00:00,43.24485933613429
2011-03-23 23:00:00,26.46324454031143
2011-03-24 00:00:00,12.072570479366954
2011-03-24 01:00:00,5.5065491240139455
2011-03-24 02:00:00,3.4624655172156333
2011-03-24 03:00:00,2.6325424342631942
2011-03-24 04:00:00,2.7138226700838444
2011-03-24 05:00:00,10.74195967817927
2011-03-24 06:00:00,56.16495145892335
2011-03-24 07:00:00,107.67174101690287
2011-03-24 08:00:00,174.06962676683895
2011-03-24 09:00:00,109.08307197443398
2011-03-24 10:00:00,50.612429948470435
2011-03-24 11:00:00,61.789708560349595
2011-03-24 12:00:00,90.85266998763701
2011-03-24 13:00:00,97.16035996682598
2011-03-24 14:00:00,84.59267546756847
2011-03-24 15:00:00,87.08063991344846
2011-03-24 16:00:00,121.24925279906124
2011-03-24 17:00:00,229.71534528903078
2011-03-24 18:00:00,225.18852602515105
2011-03-24 19:00:00,161.87966338271903
2011-03-24 20:00:00,121.85302710221008
2011-03-24 21:00:00,84.29599425268266
2011-03-24 22:00:00,71.2705462423005
2011-03-24 23:00:00,44.782489866047676
2011-03-25 00:00:00,23.231859708380245
2011-03-25 01:00:00,10.85577679255708
2011-03-25 02:00:00,5.378397730856606
2011-03-25 03:00:00,3.2422221344857296
2011-03-25 04:00:00,3.0973131154843947
2011-03-25 05:00:00,10.343317758211526
2011-03-25 06:00:00,43.89653601524249
2011-03-25 07:00:00,156.56128746031453
2011-03-25 08:00:00,264.04105612259673
2011-03-25 09:00:00,142.48871720953082
2011-03-25 10:00:00,84.4423005589658
2011-03-25 11:00:00,95.55318492579228
2011-03-25 12:00:00,123.043573043772
2011-03-25 13:00:00,119.79721436580947
2011-03-25 14:00:00,112.20599384316809
2011-03-25 15:00:00,116.42209891658297
2011-03-25 16:00:00,150.3928468946321
2011-03-25 17:00:00,231.84288460549044
2011-03-25 18:00:00,211.567475133736
2011-03-25 19:00:00,145.39562271635558
2011-03-25 20:00:00,110.64049311471311
2011-03-25 21:00:00,86.155550973904
2011-03-25 22:00:00,62.68315949430551
2011-03-25 23:00:00,45.54542745298198
2011-03-26 00:00:00,37.27266611090233
2011-03-26 01:00:00,28.449671398156706
2011-03-26 02:00:00,24.766590424468525
2011-03-26 03:00:00,10.647947415017832
2011-03-26 04:00:00,3.5105678505145277
2011-03-26 05:00:00,3.307000696982614
2011-03-26 06:00:00,7.715770800816201
2011-03-26 07:00:00,24.45730194176533
2011-03-26 08:00:00,58.73927704667218
2011-03-26 09:00:00,89.93317126125199
2011-03-26 10:00:00,121.58590762750205
2011-03-26 11:00:00,148.67594303048008
2011-03-26 12:00:00,176.8816482972315
2011-03-26 13:00:00,185.16493663971943
2011-03-26 14:00:00,182.67844016110587
2011-03-26 15:00:00,184.01270900456439
2011-03-26 16:00:00,184.5926546914975
2011-03-26 17:00:00,159.12714964877338
2011-03-26 18:00:00,142.39474198904037
2011-03-26 19:00:00,97.76466227202437
2011-03-26 20:00:00,78.68532291111224
2011-03-26 21:00:00,55.58987079857859
2011-03-26 22:00:00,58.59751434630206
2011-03-26 23:00:00,37.23842513324423
2011-03-27 00:00:00,39.47249426728955
2011-03-27 01:00:00,27.438344929751967
2011-03-27 02:00:00,23.583049772038816
2011-03-27 03:00:00,10.111647488098983
2011-03-27 04:00:00,3.0950401581327602
2011-03-27 06:00:00,5.138454182315275
2011-03-27 07:00:00,12.908143201198722
2011-03-27 08:00:00,31.78253269333621
2011-03-27 09:00:00,60.89711081586846
2011-03-27 10:00:00,89.22910848666625
2011-03-27 11:00:00,112.65276186022444
2011-03-27 12:00:00,136.11843348945638
2011-03-27 13:00:00,161.95277590080138
2011-03-27 14:00:00,177.06556335621443
2011-03-27 15:00:00,168.49942036962824
2011-03-27 16:00:00,186.67174061578748
2011-03-27 17:00:00,152.09632073101693
2011-03-27 18:00:00,121.21798835275658
2011-03-27 19:00:00,96.89975961469653
2011-03-27 20:00:00,74.5596594986264
2011-03-27 21:00:00,53.66481587074986
2011-03-27 22:00:00,47.54391719525195
2011-03-27 23:00:00,30.181854093580025
2011-03-28 00:00:00,11.952603094474187
2011-03-28 01:00:00,5.114565613295421
2011-03-28 02:00:00,3.378422715985899
2011-03-28 03:00:00,2.185478319760906
2011-03-28 05:00:00,9.766381414340577
2011-03-28 06:00:00,48.5552845235425
2011-03-28 07:00:00,137.75785946353471
2011-03-28 08:00:00,242.3762933483119
2011-03-28 09:00:00,122.34796866626706
2011-03-28 10:00:00,69.19232743473277
2011-03-28 11:00:00,69.83023661378151
2011-03-28 12:00:00,90.6732622124029
2011-03-28 13:00:00,92.61674686954733
2011-03-28 14:00:00,87.96370346213386
2011-03-28 15:00:00,93.14178801681533
