datetime,count
2011-01-24 00:00:00,9.651751530039924
2011-01-24 01:00:00,3.7467837387025704
2011-01-24 03:00:00,2.0686280517791187
2011-01-24 04:00:00,2.011573973155783
2011-01-24 05:00:00,6.233188527872703
2011-01-24 06:00:00,27.33571488173758
2011-01-24 07:00:00,75.32002214753827
2011-01-24 08:00:00,165.74952425706482
2011-01-24 09:00:00,103.10776071257514
2011-01-24 10:00:00,38.02749709851237
2011-01-24 11:00:00,37.078028221210985
2011-01-24 12:00:00,49.53842426113616
2011-01-24 13:00:00,48.17101128043479
2011-01-24 14:00:00,45.555495233451374
2011-01-24 15:00:00,48.98220244555248
2011-01-24 16:00:00,70.11648485750506
2011-01-24 17:00:00,134.29816378554483
2011-01-24 18:00:00,134.02157666268639
2011-01-24 19:00:00,96.21174685406453
2011-01-24 20:00:00,64.4398114290032
2011-01-24 21:00:00,45.65607196450737
2011-01-24 22:00:00,25.20199458626306
2011-01-24 23:00:00,18.101183766402922
2011-01-25 00:00:00,8.97084717497629
2011-01-25 01:00:00,4.427724183805793
2011-01-25 02:00:00,2.3479513099171894
2011-01-25 04:00:00,1.3676122303060727
2011-01-25 05:00:00,5.83612348606272
2011-01-25 06:00:00,31.119491762333105
2011-01-25 07:00:00,80.91103402137918
2011-01-25 08:00:00,180.1858032664245
2011-01-25 09:00:00,117.9980715514538
2011-01-25 10:00:00,50.62408240668425
2011-01-25 11:00:00,51.28683005770903
2011-01-25 12:00:00,63.16702711684919
2011-01-25 13:00:00,64.68015440976423
2011-01-25 14:00:00,70.0608346141262
2011-01-25 15:00:00,74.15224251973032
2011-01-25 16:00:00,97.40226566839932
2011-01-25 17:00:00,199.1747167119053
2011-01-25 18:00:00,186.41375785708595
2011-01-25 19:00:00,114.39610342422822
2011-01-25 20:00:00,72.87211467367777
2011-01-25 21:00:00,52.314887766467606
2011-01-25 22:00:00,37.39781699047604
2011-01-25 23:00:00,20.81526894389936
2011-01-26 00:00:00,9.639777904745252
2011-01-26 01:00:00,6.253573893006196
2011-01-26 02:00:00,2.7445522306077548
2011-01-26 05:00:00,3.3042531483047037
2011-01-26 06:00:00,26.084963080604243
2011-01-26 07:00:00,46.766555877405885
2011-01-26 08:00:00,79.74753923128813
2011-01-26 09:00:00,60.232351705221326
2011-01-26 10:00:00,21.575534976379675
2011-01-26 11:00:00,19.149676415458217
2011-01-26 12:00:00,20.109369927588993
2011-01-26 13:00:00,20.220050494133993
2011-01-26 14:00:00,21.333228523831405
2011-01-26 15:00:00,19.82543643405151
2011-01-26 16:00:00,30.206459356661988
2011-01-26 17:00:00,60.06783917371857
2011-01-27 16:00:00,52.42805922723417
2011-01-27 17:00:00,145.09425033749687
2011-01-27 18:00:00,137.89536007086775
2011-01-27 19:00:00,99.56184020744097
2011-01-27 20:00:00,79.09066037353792
2011-01-27 21:00:00,50.39094316534985
2011-01-27 22:00:00,38.8127457290401
2011-01-27 23:00:00,25.68925796351569
2011-01-28 00:00:00,12.199926830609902
2011-01-28 01:00:00,6.7734764494949395
2011-01-28 02:00:00,2.3612445227701473
2011-01-28 03:00:00,1.7747611478772463
2011-01-28 05:00:00,6.342331843838649
2011-01-28 06:00:00,29.539443352094604
2011-01-28 07:00:00,87.9161167675694
2011-01-28 08:00:00,192.6592206164991
2011-01-28 09:00:00,66.83645822695225
2011-01-28 10:00:00,32.98944269675734
2011-01-28 11:00:00,20.958925593406633
2011-01-28 12:00:00,21.206201202942513
2011-01-28 13:00:00,21.717250114933222
2011-01-28 14:00:00,23.565486335693908
2011-01-28 15:00:00,25.229391910482775
2011-01-28 16:00:00,56.97999055013534
2011-01-28 17:00:00,145.03924587088522
2011-01-28 18:00:00,147.80057032860137
2011-01-28 19:00:00,106.50063819741553
2011-01-28 20:00:00,70.20524756220979
2011-01-28 21:00:00,48.64201981403901
2011-01-28 22:00:00,41.49981093422098
2011-01-28 23:00:00,29.153456842439656
2011-01-29 00:00:00,30.168772026394574
2011-01-29 01:00:00,23.73535019302376
2011-01-29 02:00:00,17.62915070422193
2011-01-29 03:00:00,10.788962522908975
2011-01-29 04:00:00,3.4909707707225457
2011-01-29 06:00:00,3.282832873481864
2011-01-29 07:00:00,10.49994938531559
2011-01-29 08:00:00,28.15742469571576
2011-01-29 09:00:00,42.004088987870105
2011-01-29 10:00:00,65.52591379695403
2011-01-29 11:00:00,65.07633204329976
2011-01-29 12:00:00,72.96361765491021
2011-01-29 13:00:00,76.23360284407141
2011-01-29 14:00:00,73.43182807597722
2011-01-29 15:00:00,73.47913401910151
2011-01-29 16:00:00,82.90176345206515
2011-01-29 17:00:00,77.1338759704878
2011-01-29 18:00:00,66.49734303942299
2011-01-29 19:00:00,51.68732903561747
2011-01-29 20:00:00,44.331742606528074
2011-01-29 21:00:00,42.27820074112159
2011-01-29 22:00:00,33.98715722426441
2011-01-29 23:00:00,26.53059610006735
2011-01-30 00:00:00,28.977646067813527
2011-01-30 01:00:00,25.979978901640358
2011-01-30 02:00:00,19.19458026488673
2011-01-30 03:00:00,9.49609817884481
2011-01-30 04:00:00,4.110201560166342
2011-01-30 05:00:00,2.7895163395551763
2011-01-30 07:00:00,7.971847635713775
2011-01-30 08:00:00,15.789256697316263
2011-01-30 09:00:00,26.524731203540483
2011-01-30 10:00:00,55.65015112521898
2011-01-30 11:00:00,62.62342970166444
2011-01-30 12:00:00,113.6532749949589
2011-01-30 13:00:00,99.90476898933233
2011-01-30 14:00:00,102.18110829755014
2011-01-30 15:00:00,123.87596426894989
2011-01-30 16:00:00,118.08687621745904
2011-01-30 17:00:00,91.90246390128912
2011-01-30 18:00:00,71.41978625863558
2011-01-30 19:00:00,47.304612747774954
2011-01-30 20:00:00,40.883158547062926
2011-01-30 21:00:00,32.45727716942201
2011-01-30 22:00:00,24.03823412212485
2011-01-30 23:00:00,20.013595253181254
2011-01-31 00:00:00,10.754241298163775
2011-01-31 01:00:00,4.051005975329828
2011-01-31 02:00:00,2.911159260414699
2011-01-31 03:00:00,2.1435770613616887
2011-01-31 04:00:00,1.7676551605429038
2011-01-31 05:00:00,3.257232696958414
2011-01-31 06:00:00,31.593970872652406
2011-01-31 07:00:00,83.73425844855906
2011-01-31 08:00:00,178.3863602492184
2011-01-31 09:00:00,104.80608150173863
2011-01-31 10:00:00,38.66787695691304
2011-01-31 11:00:00,38.28408696860822
2011-01-31 12:00:00,50.23412570210312
2011-01-31 13:00:00,49.6947395187815
2011-01-31 14:00:00,46.82842036226372
2011-01-31 15:00:00,46.01061529481533
2011-01-31 16:00:00,69.90585111861881
2011-01-31 17:00:00,135.61753357001365
2011-01-31 18:00:00,133.1187948827946
2011-01-31 19:00:00,118.98489123690216
2011-01-31 20:00:00,66.04710455178369
2011-01-31 21:00:00,39.49821607394628
2011-01-31 22:00:00,29.834468380944696
2011-01-31 23:00:00,17.650257341991043
2011-02-20 00:00:00,27.28588463973469
2011-02-20 01:00:00,22.651699420126295
2011-02-20 02:00:00,17.27202022494647
2011-02-20 03:00:00,9.282211865081983
2011-02-20 04:00:00,2.670328782319504
2011-02-20 06:00:00,3.128420794323282
2011-02-20 07:00:00,8.807596788722911
2011-02-20 08:00:00,25.451278911381156
2011-02-20 09:00:00,40.14992886076634
2011-02-20 10:00:00,97.31106945146833
2011-02-20 11:00:00,109.92804276845774
2011-02-20 12:00:00,122.3399109509904
2011-02-20 13:00:00,139.67226649002689
2011-02-20 14:00:00,149.16440951033147
2011-02-20 15:00:00,157.4870714756014
2011-02-20 16:00:00,146.95959415302673
2011-02-20 17:00:00,120.95591058401351
2011-02-20 18:00:00,101.70487445727075
2011-02-20 19:00:00,65.87103287362137
2011-02-20 20:00:00,54.228833702446124
2011-02-20 21:00:00,49.544460773692435
2011-02-20 22:00:00,41.885925207655504
2011-02-20 23:00:00,31.25026565570111
2011-02-21 00:00:00,22.4849549054308
2011-02-21 01:00:00,16.416556715483345
2011-02-21 02:00:00,7.484560998172109
2011-02-21 03:00:00,4.314830429941907
2011-02-21 04:00:00,3.184150902460037
2011-02-21 05:00:00,3.9456329397885006
2011-02-21 06:00:00,8.508286956768055
2011-02-21 07:00:00,28.33771223515867
2011-02-21 08:00:00,65.88051171689231
2011-02-21 09:00:00,74.769117833773
2011-02-21 10:00:00,90.85175699226812
2011-02-21 11:00:00,96.67018474294439
2011-02-21 12:00:00,98.90413706309734
2011-02-21 13:00:00,50.894939758207016
2011-02-21 14:00:00,59.05852813176877
2011-02-21 15:00:00,64.59034324416618
2011-02-21 16:00:00,52.6099769960897
2011-02-21 17:00:00,72.75208384289488
2011-02-21 18:00:00,60.59929151372598
2011-02-21 19:00:00,49.71817632423277
2011-02-21 20:00:00,36.371129840418305
2011-02-21 21:00:00,30.87459152517718
2011-02-21 22:00:00,22.67028041230759
2011-02-21 23:00:00,14.680597466838195
2011-02-22 06:00:00,27.778790811871314
2011-02-22 07:00:00,52.859975765860355
2011-02-22 08:00:00,94.94465320238953
2011-02-22 09:00:00,103.44150621437534
2011-02-22 10:00:00,39.565552599294705
2011-02-22 11:00:00,42.55603327932344
2011-02-22 12:00:00,52.6204424738332
2011-02-22 13:00:00,56.99439785961569
2011-02-22 14:00:00,53.35801099373379
2011-02-22 15:00:00,58.55779241519659
2011-02-22 16:00:00,71.39506173001384
2011-02-22 17:00:00,149.95212051708253
2011-02-22 18:00:00,148.896056109105
2011-02-22 19:00:00,100.55534943529373
2011-02-22 20:00:00,70.68498398616074
2011-02-22 21:00:00,50.35735918766078
2011-02-22 22:00:00,32.080373900812354
2011-02-22 23:00:00,19.954515941824013
2011-02-23 00:00:00,10.538116522674104
2011-02-23 01:00:00,5.774850213618668
2011-02-23 02:00:00,2.22554036639313
2011-02-23 03:00:00,1.651379588507264
2011-02-23 05:00:00,6.204998044970547
2011-02-23 06:00:00,29.263085988592458
2011-02-23 07:00:00,76.5686720732785
2011-02-23 08:00:00,172.3360053573229
2011-02-23 09:00:00,112.70564530603114
2011-02-23 10:00:00,46.52372003131346
2011-02-23 11:00:00,54.86692532376222
2011-02-23 12:00:00,69.68458011077541
2011-02-23 13:00:00,72.1508444212245
2011-02-23 14:00:00,76.15639783605704
2011-02-23 15:00:00,78.83698155608008
2011-02-23 16:00:00,99.70776655133099
2011-02-23 17:00:00,215.23328430503474
2011-02-23 18:00:00,200.868528816209
2011-02-23 19:00:00,131.6703106985442
2011-02-23 20:00:00,75.86973273432852
2011-02-23 21:00:00,56.91771892291166
2011-02-23 22:00:00,43.374961066336446
2011-02-23 23:00:00,25.344018051878333
2011-02-24 00:00:00,11.91913476743908
2011-02-24 01:00:00,6.110146349873355
2011-02-24 02:00:00,2.799199754814181
2011-02-24 03:00:00,1.8276088753227562
2011-02-24 05:00:00,6.958769794344558
2011-02-24 06:00:00,33.92040306767654
2011-02-24 07:00:00,99.77435536923444
2011-02-24 08:00:00,227.48459170466668
2011-02-24 09:00:00,123.74624631976309
2011-02-24 10:00:00,56.42695833456662
2011-02-24 11:00:00,65.39671522205896
2011-02-24 12:00:00,83.04464968412299
2011-02-24 13:00:00,84.50980966294154
2011-02-24 14:00:00,82.95059398036075
2011-02-24 15:00:00,47.633250699276324
2011-02-24 16:00:00,44.50441175147677
2011-02-24 17:00:00,70.44452525536825
2011-02-24 18:00:00,61.2628615876259
2011-02-24 19:00:00,47.86012530274683
2011-02-24 20:00:00,51.849664002308366
2011-02-24 21:00:00,41.35172607719202
2011-02-24 22:00:00,26.530722088662436
2011-02-24 23:00:00,27.242460760373035
2011-02-25 00:00:00,10.181927109464233
2011-02-25 01:00:00,9.079484553978752
2011-02-25 02:00:00,4.3895348632769915
2011-02-25 03:00:00,2.284567111173275
2011-02-25 05:00:00,6.5706276462779885
2011-02-25 06:00:00,29.377773376794956
2011-02-25 07:00:00,46.0085690926456
2011-02-25 08:00:00,66.51962886541537
2011-02-25 09:00:00,51.2025980411343
2011-02-25 10:00:00,26.661806482221788
2011-02-25 11:00:00,53.15698146143784
2011-02-25 12:00:00,53.91421503521538
2011-02-25 13:00:00,57.52805883271779
2011-02-25 14:00:00,61.36105522360998
2011-02-25 15:00:00,60.028654641719996
2011-02-25 16:00:00,111.63782749513076
2011-02-25 17:00:00,175.84449932869384
2011-02-25 18:00:00,169.8939961943997
2011-02-25 19:00:00,117.25037681264973
2011-02-25 20:00:00,72.51926104001544
2011-02-25 21:00:00,53.92693687897534
2011-02-25 22:00:00,41.65804538328152
2011-02-25 23:00:00,30.08365071979278
2011-02-26 00:00:00,28.056844826333883
2011-02-26 01:00:00,21.684138960751703
2011-02-26 02:00:00,16.864277971566462
2011-02-26 03:00:00,10.982764814289967
2011-02-26 04:00:00,3.4525838547254093
2011-02-26 05:00:00,2.3641040097473747
2011-02-26 06:00:00,3.3570182945613256
2011-02-26 07:00:00,9.870344465537409
2011-02-26 08:00:00,24.835454112721994
2011-02-26 09:00:00,53.98981777944559
2011-02-26 10:00:00,105.51091197910998
2011-02-26 11:00:00,123.80464220361068
2011-02-26 12:00:00,122.65146658124695
2011-02-26 13:00:00,127.88185321851599
2011-02-26 14:00:00,128.92723881795592
2011-02-26 15:00:00,138.45589123206517
2011-02-26 16:00:00,134.12739078127905
2011-02-26 17:00:00,129.72641869314867
2011-02-26 18:00:00,105.72471750835815
2011-02-26 19:00:00,68.85449323381185
2011-02-26 20:00:00,55.81022833479001
2011-02-26 21:00:00,45.936259211052466
2011-02-26 22:00:00,45.15168248798565
2011-02-26 23:00:00,39.894408964290385
2011-02-27 00:00:00,27.32666845434208
2011-02-27 01:00:00,26.074359512664426
2011-02-27 02:00:00,22.127950068798437
2011-02-27 03:00:00,12.142974714410862
2011-02-27 04:00:00,4.245090609005239
2011-02-27 06:00:00,3.389135390444419
2011-02-27 07:00:00,10.48646097029312
2011-02-27 08:00:00,29.624713312734734
2011-02-27 09:00:00,55.430009444993395
2011-02-27 10:00:00,87.45733161654323
2011-02-27 11:00:00,126.18057993580513
2011-02-27 12:00:00,161.99851202400484
2011-02-27 13:00:00,169.85641319030248
2011-02-27 14:00:00,178.4191717820608
2011-02-27 15:00:00,218.27704792197244
2011-02-27 16:00:00,235.32076792773552
2011-02-27 17:00:00,143.1048834671622
2011-02-27 18:00:00,123.20013946113755
2011-02-27 19:00:00,91.26877224484655
2011-02-27 20:00:00,69.90145122403047
2011-02-27 21:00:00,60.76831329496912
2011-02-27 22:00:00,49.96661164974252
2011-02-27 23:00:00,39.78531097485111
2011-02-28 00:00:00,14.483929250422518
2011-02-28 01:00:00,5.199713939373675
2011-02-28 03:00:00,2.3579977258875466
2011-02-28 05:00:00,6.108107275203514
2011-02-28 06:00:00,32.35900280019816
2011-02-28 07:00:00,58.93423004173991
2011-02-28 08:00:00,206.22718908167016
2011-02-28 09:00:00,145.95219516277788
2011-02-28 10:00:00,84.55907410819111
2011-02-28 11:00:00,106.57728223043345
2011-02-28 12:00:00,127.30064138357346
2011-02-28 13:00:00,43.66893100328245
2011-02-28 14:00:00,35.60297658948072
2011-02-28 15:00:00,26.388088481642754
2011-02-28 16:00:00,35.27976680083223
2011-02-28 17:00:00,51.74343673003404
2011-02-28 18:00:00,57.527981996828146
2011-02-28 19:00:00,51.56296012711158
2011-02-28 20:00:00,48.4665010179633
2011-02-28 21:00:00,50.770249880848105
2011-02-28 22:00:00,29.06675703204485
2011-02-28 23:00:00,27.37210880017383
2011-03-20 00:00:00,33.89572001592743
2011-03-20 01:00:00,30.74789304481996
2011-03-20 02:00:00,22.56674093403669
2011-03-20 03:00:00,11.83900403986436
2011-03-20 04:00:00,2.3472891129860276
2011-03-20 05:00:00,2.123129676600715
2011-03-20 06:00:00,2.8554847678352395
2011-03-20 07:00:00,9.766874360905737
2011-03-20 08:00:00,35.79862404810814
2011-03-20 09:00:00,57.40780153544826
2011-03-20 10:00:00,119.83298488366816
2011-03-20 11:00:00,130.55901301171502
2011-03-20 12:00:00,155.4755561327304
2011-03-20 13:00:00,166.2053912758538
2011-03-20 14:00:00,169.05311536096693
2011-03-20 15:00:00,171.12089461420496
2011-03-20 16:00:00,168.14366069563928
2011-03-20 17:00:00,132.66891959897032
2011-03-20 18:00:00,113.38739195311746
2011-03-20 19:00:00,73.87114768729126
2011-03-20 20:00:00,62.154690613090125
2011-03-20 21:00:00,54.814664091897846
2011-03-20 22:00:00,44.48208978994295
2011-03-20 23:00:00,31.586086173218842
2011-03-21 00:00:00,16.21582969905767
2011-03-21 01:00:00,6.022770102240055
2011-03-21 02:00:00,3.662048349812879
2011-03-21 03:00:00,2.607496784632423
2011-03-21 05:00:00,15.626517546453389
2011-03-21 06:00:00,55.414329389733176
2011-03-21 07:00:00,85.17101912716035
2011-03-21 08:00:00,136.29476054912115
2011-03-21 09:00:00,89.55965859798185
2011-03-21 10:00:00,68.08879879039934
2011-03-21 11:00:00,95.41033446750457
2011-03-21 12:00:00,109.38827010689738
2011-03-21 13:00:00,122.90553356960764
2011-03-21 14:00:00,119.71448435449526
2011-03-21 15:00:00,134.4510634336768
2011-03-21 16:00:00,221.15561763563022
2011-03-21 17:00:00,406.3275698115969
2011-03-21 18:00:00,389.9630173115054
2011-03-21 19:00:00,275.23278503036363
2011-03-21 20:00:00,211.62751419117964
2011-03-21 21:00:00,124.87127094506681
2011-03-21 22:00:00,108.4647227703407
2011-03-21 23:00:00,58.208113718411866
2011-03-22 00:00:00,30.876723818843303
2011-03-22 01:00:00,7.134979705375983
2011-03-22 02:00:00,6.112496889733423
2011-03-22 03:00:00,3.7173090307634995
2011-03-22 04:00:00,4.381889066352991
2011-03-22 05:00:00,18.29241129149685
2011-03-22 06:00:00,76.16251176256416
2011-03-22 07:00:00,191.80348550398836
2011-03-22 08:00:00,321.35589095240505
2011-03-22 09:00:00,167.6105066271692
2011-03-22 10:00:00,97.97088088251685
2011-03-22 11:00:00,109.54906936571066
2011-03-22 12:00:00,143.4432283141926
2011-03-22 13:00:00,144.56619940818308
2011-03-22 14:00:00,128.35447029208854
2011-03-22 15:00:00,134.00352402981588
2011-03-22 16:00:00,234.58462545803505
2011-03-22 17:00:00,389.02916332757025
2011-03-22 18:00:00,373.40116067646653
2011-03-22 19:00:00,239.5335256375637
2011-03-22 20:00:00,151.63862754791217
2011-03-22 21:00:00,111.09509667062
2011-03-22 22:00:00,79.82965157285103
2011-03-22 23:00:00,51.29469205935971
2011-03-23 00:00:00,21.881136902189652
2011-03-23 01:00:00,6.429781792515651
2011-03-23 02:00:00,4.4470513174224156
2011-03-23 03:00:00,2.6157682197018715
2011-03-23 05:00:00,9.19842197014818
2011-03-23 06:00:00,49.564253888403066
2011-03-23 07:00:00,87.68147545887716
2011-03-23 08:00:00,141.63211734907455
2011-03-23 09:00:00,152.81771339720873
2011-03-23 10:00:00,80.64652370323275
2011-03-23 11:00:00,90.9567221795357
2011-03-23 12:00:00,88.8427758155405
2011-03-23 13:00:00,72.71381871038454
2011-03-23 14:00:00,73.72981885961835
2011-03-23 15:00:00,73.39388472998102
2011-03-23 16:00:00,136.2515533521044
2011-03-23 17:00:00,315.8619593543266
2011-03-23 18:00:00,205.75348452661163
2011-03-23 19:00:00,151.1870854719875
2011-03-23 20:00:00,63.88218500297216
2011-03-23 21:00:00,54.90719294066733
2011-03-23 22:00:00,48.78904631999176
2011-03-23 23:00:00,37.24207077239033
2011-03-24 00:00:00,15.201948912652567
2011-03-24 01:00:00,5.709337571457928
2011-03-24 02:00:00,5.186337956892799
2011-03-24 03:00:00,3.392560797102023
2011-03-24 04:00:00,3.468347081626964
2011-03-24 05:00:00,14.368697195860628
2011-03-24 06:00:00,53.071147050083425
2011-03-24 07:00:00,76.00807178212041
2011-03-24 08:00:00,109.8538445583143
2011-03-24 09:00:00,86.88576517186989
2011-03-24 10:00:00,51.101006537138744
2011-03-24 11:00:00,64.24200024749227
2011-03-24 12:00:00,97.25451744204837
2011-03-24 13:00:00,103.37070232742275
2011-03-24 14:00:00,92.73193249197473
2011-03-24 15:00:00,90.88735135918208
2011-03-24 16:00:00,148.16474860256503
2011-03-24 17:00:00,260.7945964019473
2011-03-24 18:00:00,248.50268202913654
2011-03-24 19:00:00,164.7142899247572
2011-03-24 20:00:00,108.8866688180046
2011-03-24 21:00:00,83.79973592538927
2011-03-24 22:00:00,63.2661533802291
2011-03-24 23:00:00,42.08979868866793
2011-03-25 00:00:00,22.719028195778094
2011-03-25 01:00:00,8.206630506976246
2011-03-25 02:00:00,7.9808597345236905
2011-03-25 03:00:00,3.0649576808059433
2011-03-25 04:00:00,2.8487397364775657
2011-03-25 05:00:00,11.70839007124695
2011-03-25 06:00:00,50.942758715812055
2011-03-25 07:00:00,148.8144737443774
2011-03-25 08:00:00,282.890037425551
2011-03-25 09:00:00,169.7941836222943
2011-03-25 10:00:00,85.71825406720009
2011-03-25 11:00:00,96.68758712718285
2011-03-25 12:00:00,123.07451526164218
2011-03-25 13:00:00,123.77872367134681
2011-03-25 14:00:00,123.92410431066197
2011-03-25 15:00:00,123.60648455569786
2011-03-25 16:00:00,170.2847921458124
2011-03-25 17:00:00,267.04136626350135
2011-03-25 18:00:00,257.12639165793183
2011-03-25 19:00:00,167.55914229773043
2011-03-25 20:00:00,108.26127418590045
2011-03-25 21:00:00,87.04913827768254
2011-03-25 22:00:00,56.24873831799748
2011-03-25 23:00:00,38.140297904673
2011-03-26 00:00:00,31.21718333539542
2011-03-26 01:00:00,28.94822321671552
2011-03-26 02:00:00,23.89117696574678
2011-03-26 03:00:00,12.098014011017593
2011-03-26 04:00:00,3.0427511772909153
2011-03-26 05:00:00,3.4075063017374694
2011-03-26 06:00:00,8.245431868827843
2011-03-26 07:00:00,20.295699496675475
2011-03-26 08:00:00,60.137120472155914
2011-03-26 09:00:00,91.05364879022369
2011-03-26 10:00:00,137.71290262633968
2011-03-26 11:00:00,160.23411878759705
2011-03-26 12:00:00,181.31382379924582
2011-03-26 13:00:00,199.06852502054943
2011-03-26 14:00:00,207.8171643407761
2011-03-26 15:00:00,216.53430410843166
2011-03-26 16:00:00,199.5241000046191
2011-03-26 17:00:00,174.66187830165705
2011-03-26 18:00:00,157.16191369405283
2011-03-26 19:00:00,101.13607735838264
2011-03-26 20:00:00,75.80971749954472
2011-03-26 21:00:00,66.14119985504568
2011-03-26 22:00:00,60.72128497522208
2011-03-26 23:00:00,38.65027445987532
2011-03-27 00:00:00,31.673480954727502
2011-03-27 01:00:00,26.579290639500137
2011-03-27 02:00:00,22.9636942216404
2011-03-27 03:00:00,11.798695763832349
2011-03-27 04:00:00,3.2439598353676966
2011-03-27 06:00:00,7.403707073338658
2011-03-27 07:00:00,34.746186210414486
2011-03-27 08:00:00,46.075563872140606
2011-03-27 09:00:00,69.82128739730274
2011-03-27 10:00:00,104.58269629400515
2011-03-27 11:00:00,130.73245054381516
2011-03-27 12:00:00,159.00322823239117
2011-03-27 13:00:00,171.74926740895305
2011-03-27 14:00:00,189.85079102461498
2011-03-27 15:00:00,190.08982756405288
2011-03-27 16:00:00,192.97033441844428
2011-03-27 17:00:00,170.4564636151928
2011-03-27 18:00:00,127.63862345584064
2011-03-27 19:00:00,102.92489064494357
2011-03-27 20:00:00,73.48587797732037
2011-03-27 21:00:00,60.20010019061021
2011-03-27 22:00:00,44.845010676880726
2011-03-27 23:00:00,36.2650660135046
2011-03-28 00:00:00,15.431618146454152
2011-03-28 01:00:00,5.596318799457925
2011-03-28 02:00:00,3.690475113284492
2011-03-28 03:00:00,2.731074413968446
2011-03-28 05:00:00,11.643685771951345
2011-03-28 06:00:00,49.758555639358775
2011-03-28 07:00:00,147.30449251260026
2011-03-28 08:00:00,256.75110801850667
2011-03-28 09:00:00,158.32980510607965
2011-03-28 10:00:00,78.58090165120842
2011-03-28 11:00:00,84.6409588369504
2011-03-28 12:00:00,100.65915821921982
2011-03-28 13:00:00,108.5929525142273
2011-03-28 14:00:00,104.59112427689564
2011-03-28 15:00:00,108.29237112628658
